id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,THE Dispensary - Appleton,"3020 E College Ave # N, Appleton, WI 54915, United States",,,
,general,WI Roots Dispensary East,"821 S Huron Rd Suite C, Green Bay, WI 54311, United States",,,
,general,THE Dispensary - Sheboygan,"2113 S Business Dr, Sheboygan, WI 53081, United States",,,
,general,Erth Dispensary,"1200 E Oklahoma Ave, Milwaukee, WI 53207, United States",,,
,general,The Dispensary - Green Bay East,"2246 University Ave, Green Bay, WI 54302, United States",,,
,general,CBD Hudson & THC Dispensary,"1015 Pearson Dr, Hudson, WI 54016, United States",,,
,general,THE Dispensary - Sun Prairie,"505 W Main St, Sun Prairie, WI 53590, United States",,,
,general,The Dispo,"2929 N Richmond St Suite #1, Appleton, WI 54911, United States",,,
,general,TerraSol Dispensary,"N88W15517 Main St, Menomonee Falls, WI 53051, United States",,,
,general,THE Dispensary - Middleton,"2831 Parmenter St Suite 160, Middleton, WI 53562, United States",,,
,general,Blubonnet Dispensary,"N162 Eisenhower Dr #800, Appleton, WI 54915, United States",,,
,general,CBD Hemp World Dispensary West Allis,"1412 S 72nd St, West Allis, WI 53214, United States",,,
,general,Hazy Dayz CBD & Delta 8-THC Dispensary Milwaukee,"3133 S 92nd St, Milwaukee, WI 53227, United States",,,
,general,Earthy Herbs THC & CBD Dispensary,"615 Main St, Wrightstown, WI 54180, United States",,,
,general,Green Thumb Alternatives,"824 Main St, Stevens Point, WI 54481, United States",,,
,general,THE Dispensary - Weston,"4020 Schofield Ave Suite 3, Schofield, WI 54476, United States",,,
,general,Wisconsin Cannabis,"411 Broadway Ave, Wisconsin Dells, WI 53965, United States",,,
,general,Superstar Buds Delta 8 THC & CBD Dispensary,"1405 S 108th St, West Allis, WI 53214, United States",,,
,general,Infused Organics CBD | THC Dispensary,"430 3rd St, Menasha, WI 54952, United States",,,
,general,A&G's CBD Dispensary,"1104 W Wisconsin Ave, Appleton, WI 54914, United States",,,
,general,WI Roots Dispensary West,"2156 S Ridge Rd, Green Bay, WI 54304, United States",,,
,general,Canni Hemp Co. | Milwaukee's CBD Dispensary,"810 S 5th St, Milwaukee, WI 53204, United States",,,
,general,Mukwonago CBD And Wellness Delta-8 THC CBD Dispensary Vape,"103 Lake St, Mukwonago, WI 53149, United States",,,
,general,Hempire Collective CBD | THC Dispensary,"111 Plank Rd Ste. 150, Kaukauna, WI 54130, United States",,,
,general,LUVZ GREEN DISPENSARY,"1302 Washington St, Manitowoc, WI 54220, United States",,,
,general,THE Dispensary - Fond Du Lac,"113 N Main St, Fond du Lac, WI 54935, United States",,,
,general,920 CBD DELTA THC & CBD DISPENSARY,"2033 S 30th St, Manitowoc, WI 54220, United States",,,
,general,alkemi-- CBD Wellness and Delta 8 Dispensary,"172 W Main St, Whitewater, WI 53190, United States",,,
,general,THE Dispensary - Green Bay West,"2247 Ullmer Ct, Howard, WI 54303, United States",,,
,general,Herb RX,"150 E Jefferson St Suite 101, Spring Green, WI 53588, United States",,,
,general,Paradise Plus,"6642 Mineral Point Rd, Madison, WI 53705, United States",,,
,general,Ignite Dispensary Hayward,"15423 Co Rd B, Hayward, WI 54843, United States",,,
,general,Ignite Dispensary Milwaukee,"1550 N Water St, Milwaukee, WI 53202, United States",,,
,general,TruCannaBliss,"8311 W Brown Deer Rd, Milwaukee, WI 53223, United States",,,
,general,414 Hemp,"3122 N Mayfair Rd, Wauwatosa, WI 53226, United States",,,
,general,Happy Greens,"3174 S 27th St, Milwaukee, WI 53215, United States",,,
,general,Herbal Aspect,"3547 University Ave, Madison, WI 53705, United States",,,
,general,Door County Cannabis Company,"9331 Spring Rd #22B, Fish Creek, WI 54212, United States",,,
,general,Pharm To Farm Market,"1560 E Moreland Blvd ste d, Waukesha, WI 53186, United States",,,
,general,Wholistic Connections,"225 Broad St, Lake Geneva, WI 53147, United States",,,
,general,CannaBiz Depot,"200 4th St S, La Crosse, WI 54601, United States",,,
,general,Rolling Trees LLC,"1910 Campbell Rd, La Crosse, WI 54601, United States",,,
,general,Ignite Dispensary Manitowoc,"701 Buffalo St, Manitowoc, WI 54220, United States",,,
,general,Rich Deals CBD & Delta 8-THC Dispensary & Vape Milwaukee,"2869 S Kinnickinnic Ave, Milwaukee, WI 53207, United States",,,
,general,A Sweet State of Mind,"4523 Cottage Grove Rd, Madison, WI 53716, United States",,,
,general,Beyond Full Spectrum,"300 W Main St, Waukesha, WI 53186, United States",,,
,general,Badgerstate Hemp Company,"13695 W Capitol Dr, Brookfield, WI 53005, United States",,,
,general,Dancing Dog Dispensary & Hash Bar,"2719 S 108th St, West Allis, WI 53227, United States",,,
,general,Herb Rx,"194 N Main St suite c, Richland Center, WI 53581, United States",,,
,general,The Hemp Farm,"1701 Douglas Ave, Racine, WI 53404, United States",,,
,general,CBD Wisconsin Dells Dispensary,"805 River Rd, Wisconsin Dells, WI 53965, United States",,,
,general,Cannabis Collective LLC,"419 S Main St, West Bend, WI 53095, United States",,,
,general,"American CBD Dispensary, Delta 8+O","9402 N 107th St Suite A, Milwaukee, WI 53224, United States",,,
,general,Delta 8 Racine,"5201 Washington Ave # 5, Mt Pleasant, WI 53406, United States",,,
,general,"Cola Club, LLC","2000 S Memorial Dr Suite 102, Appleton, WI 54915, United States",,,
,general,Tree Huggers Cannabis,"1605 Rose St, La Crosse, WI 54603, United States",,,
,general,The Cannidote,"403 S Main St, West Bend, WI 53095, United States",,,
,general,Canna Vita CBD,"5700 6th Ave, Kenosha, WI 53140, United States",,,
,general,CBD Farmacy,"115 E Broadway Suite 101, Monona, WI 53716, United States",,,
,general,Randall's Holistics,"2712 Commercial Way, Rock Springs, WY 82901, United States",,,
,general,Platte Hemp Company,"134 E Midwest Ave, Casper, WY 82601, United States",,,
,general,Mountain High Wellness LLC,"604 S Douglas Hwy, Gillette, WY 82716, United States",,,
,general,High Mountain Hemp & Wellness,"604 E Collins Dr, Casper, WY 82601, United States",,,
,general,Natural Wellness CBD,"307 E 20th St, Cheyenne, WY 82001, United States",,,
,general,Green Room,"240 W 1st St, Casper, WY 82601, United States",,,
,general,Wyoming Alternative Wellness CBD,"459 Nevada Ave, Lovell, WY 82431, United States",,,
,general,CBD WYO,"1608 E Lincolnway, Cheyenne, WY 82001, United States",,,
,general,CBD Cheyenne Wyoming,"1620 E Pershing Blvd suite 130, Cheyenne, WY 82001, United States",,,
,general,Medical Cannabis Payment Solutions,"109 E 17th St, Cheyenne, WY 82001, United States",,,
,general,Liquor and Smoke/Vape Shop at Colter's Lodge,"355 Washington St, Afton, WY 83110, United States",,,
,general,BlackMarket Vape & Smoke,"101 Gateway Blvd, Rock Springs, WY 82901, United States",,,
,general,Wyoming Vapor Company,"1637 Stillwater Ave, Cheyenne, WY 82009, United States",,,
,general,Smoker Friendly,"320 Elk St, Rock Springs, WY 82901, United States",,,
,general,Black Market Vape and Smoke,"4035 CY Ave, Casper, WY 82604, United States",,,
,general,Full Spectrum,"412 N Main St #100, Buffalo, WY 82834, United States",,,
,general,BlackMarket Vape & Smoke,"1622 Grand Ave Apt E, Laramie, WY 82070, United States",,,
,general,420 Law,"311 S 4th St, Laramie, WY 82070, United States",,,
,general,Smoker Friendly,"2327 N Main St, Sheridan, WY 82801, United States",,,
,general,Green river vape & Tobbaco shop,"195 River View Dr, Green River, WY 82935, United States",,,
,general,Starlight Vapors,"106 13th St, Wheatland, WY 82201, United States",,,
,general,Organic Alternatives,"346 E Mountain Ave, Fort Collins, CO 80524, United States",,,
,general,The Green Solution,"810 N College Ave, Fort Collins, CO 80524, United States",,,
,general,Smokey's Cannabis Co,"2515 7th Ave, Garden City, CO 80631, United States",,,
,general,Nature's Herbs and Wellness,"540 27th St, Garden City, CO 80631, United States",,,
,general,Ace's Place,"1101 Academy Ct UNIT 4, Fort Collins, CO 80524, United States",,,
,general,LivWell Dispensary,"900 N College Ave, Fort Collins, CO 80524, United States",,,
,general,Verts Neighborhood Dispensary,"1240 W Elizabeth St Suite C & D, Fort Collins, CO 80521, United States",,,
,general,Smokey's Cannabis Co,"5740 S College Ave UNIT C, Fort Collins, CO 80525, United States",,,
,general,Dino Dispensary LLC,"800 3rd St, Dinosaur, CO 81610, United States",,,
,general,Flower Power Botanicals,"1308 Duff Dr, Fort Collins, CO 80524, United States",,,
,general,KindCare of Colorado,"6617 S College Ave, Fort Collins, CO 80525, United States",,,
,general,Green Dragon Recreational Weed Dispensary Smithfield,"813 Smithfield Dr, Fort Collins, CO 80524, United States",,,
,general,Hemp Heaven,"343 Wyoming Blvd NE, Albuquerque, NM 87123, United States",,,
,general,Doc's Apothecary - Med & Rec Dispensary,"2100 E 112th Ave UNIT 5, Northglenn, CO 80233, United States",,,
,general,Detroit Herbal Center Recreational Marijuana Dispensary,"14325 Wyoming Ave, Detroit, MI 48238, United States",,,
,general,Ultra Health Dispensary Paseo del Norte,"8104 Wyoming Blvd NE Suite E, Albuquerque, NM 87113, United States",,,
,general,Albany Weed & Pest Control,"2919 County Shop Rd, Laramie, WY 82070, United States",,,
,general,DinoTreats Dispensary,"102 Tyrannosaurus Triangle, Dinosaur, CO 81610, United States",,,
,general,Rio Grande Hemp Company,"3621 Wyoming Blvd NE, Albuquerque, NM 87111, United States",,,
,general,3BUDS LLC - Public Dispensary,"318 Wyoming Ave, Wyoming, PA 18644, United States",,,
,general,NUMO Cannabis - Alberta Ave,"11733 95 St, Edmonton, AB T5G 1M1, Canada",,,
,general,Rock Island Cannabis Inc,"4925 50 Ave, Alberta Beach, AB T0E 0A0, Canada",,,
,general,Oz Cannabis,"49 Hinshaw Dr #320, Sylvan Lake, AB T4S 0A5, Canada",,,
,general,Canna Cabana | Westlock | Cannabis Store,"10140 107 St, Westlock, AB T7P 1X3, Canada",,,
,general,Green Nation Naturals,"Samson Avenue and 1st Street Lots-10&11, Block 02, Plan Number 5881, Maskwacis, AB T0C 1N0, Canada",,,
,general,Honeycomb Cannabis,"5121 50 Ave, St. Paul, AB T0A 3A1, Canada",,,
,general,Grassroots - Cannabis Retail Store,"5906 50 St #104, Leduc, AB T9E 0R6, Canada",,,
,general,Rocky Mountain Roots - Cannabis St.Albert,"410 St Albert Trail #120, St. Albert, AB T8N 5J9, Canada",,,
,general,Spiritleaf | Gateway | Cannabis Store,"4219 Calgary Trail NW, Edmonton, AB T6J 5P4, Canada",,,
,general,Greenhouse Cannabis,"5027 45 St Unit B, Rocky Mountain House, AB T4T 1B3, Canada",,,
,general,The Green Box Cannabis,"6549 AB-16A, Vegreville, AB T9C 0A3, Canada",,,
,general,Country Cannabis Store,"4910 50 Ave, Calmar, AB T0C 0V0, Canada",,,
,general,Value Buds Stony Plain East,"3009 43 Ave #137, Stony Plain, AB T7Z 1L1, Canada",,,
,general,Plain Jane Cannabis Corp.,"35 1 Ave SW, Falher, AB T0H 1M0, Canada",,,
,general,Rocky Mountain Roots - Cannabis Barrhead,"5036 50 St, Barrhead, AB T7N 1A5, Canada",,,
,general,Fire & Flower | Slave Lake | Cannabis Store,"1500 Main St SE #540, Slave Lake, AB T0G 2A0, Canada",,,
,general,Star Buds Cannabis Co. & weed dispensary,"713 8 St unit 1, Canmore, AB T1W 2B6, Canada",,,
,general,Solar Cannabis,"4912 49 Ave, Mayerthorpe, AB T0E 1N0, Canada",,,
,general,Canna Cabana | Banff | Cannabis Store,"215 Banff Ave Unit L09, Banff, AB T0L 0C0, Canada",,,
,general,FOUR20 Jasper,"610 Patricia St, Jasper, AB T0E 1E0, Canada",,,
,general,Canna Cabana | Olds | Cannabis Store,"4602 46 St Unit #310, Olds, AB T4H 1A1, Canada",,,
,general,URBN Leaf Cannabis Company,"9320 100 Ave #107, Grande Prairie, AB T8V 0S7, Canada",,,
,general,Spiritleaf | Jasper | Cannabis Dispensary,"618 Patricia St Unit 102, Jasper, AB T0E 1E0, Canada",,,
,general,Spiritleaf | Canmore Road | Cannabis Dispensary,"302 Old Canmore Rd #117, Canmore, AB T1W 2X2, Canada",,,
,general,4Hoots,"Sucker Creek Indian Reserve, Old Hwy 2A, AB T0G 0W0, Canada",,,
,general,Canna Cabana | Gaetz | Cannabis Store Red Deer,"6751 50 Ave Unit 130, Red Deer, AB T4N 4C9, Canada",,,
,general,Good Roots Cannabis,"3890 Sherwood Dr #935, Sherwood Park, AB T8H 0Z9, Canada",,,
,general,Mary Jane On Penny Lane,"5126 51 Ave, Wabamun, AB T0E 2K0, Canada",,,
,general,Lucky Leaf Cannabis Retailers LTD.,"9702 100 St, Grande Prairie, AB T8V 6N6, Canada",,,
,general,Off the Record Cannabis,"8200 100 St Unit 102, Grande Prairie, AB T8V 6H7, Canada",,,
,general,Canna Cabana | Lacombe | Cannabis Store,"5022 50 St, Lacombe, AB T4L 1W8, Canada",,,
,general,Smokey's | Cannabis Dispensary,"7223 101 Ave NW, Edmonton, AB T6A 0H9, Canada",,,
,general,Canna Cabana | Highland Park | Cannabis Store Calgary,"3928 Edmonton Trail #103, Calgary, AB T2E 3P6, Canada",,,
,general,Green Solution Cannabis,"4507 47 Ave, Rocky Mountain House, AB T4T 1C5, Canada",,,
,general,Cannabis House 66,"6560 170 Ave NW, Edmonton, AB T5Y 3X6, Canada",,,
,general,Value Buds Gateway Plaza,"3815 Caxton St #101, Whitecourt, AB T7S 0A2, Canada",,,
,general,Plantlife Cannabis (Fort Saskatchewan),"8701 94 St Unit 115, Fort Saskatchewan, AB T8L 4P7, Canada",,,
,general,Fire & Flower | Westlock | Cannabis Store,"10111 104 Ave, Westlock, AB T7P 1K6, Canada",,,
,general,Value Buds Stony Plain West,"4410 48 St Unit 26, Stony Plain, AB T7Z 1L4, Canada",,,
,general,FC Botanica,"55a Kaybob Dr, Fox Creek, AB T0H 1P0, Canada",,,
,general,Sunrise Cannabis Retail Ltd,"4614 50 Ave, Gibbons, AB T0A 1N0, Canada",,,
,general,Plantlife Cannabis (St. Albert Erin Ridge),"935 St Albert Trail, St. Albert, AB T8N 4K6, Canada",,,
,general,Canna Cabana | 100 St Grande Prairie | Cannabis Store,"10831 100 St, Grande Prairie, AB T8V 2M7, Canada",,,
,general,Mind-Full The Cannabis Store,"14821 Yellowhead Trail, Edmonton, AB T5L 3C4, Canada",,,
,general,Canna Cabana | Beaumont | Cannabis Store,"5305 Magasin Ave #116, Beaumont, AB T4X 1V8, Canada",,,
,general,Fire & Flower | Edmonton Namao | Cannabis Store,"9610 165 Ave NW, Edmonton, AB T5J 3L3, Canada",,,
,general,123 Cannabis Crossfield,"1314 Railway St, Crossfield, AB T0M 0S0, Canada",,,
,general,7 Points Cannabis,"21557 Chief Lapotac Blvd NW #102, Enoch, AB T7X 3Y3, Canada",,,
,general,Harvest country cannabis inc.,"9935 106 St #3, Westlock, AB T7P 2K1, Canada",,,
,general,Cannabis 4 Less,"10016 110 Ave Unit #101, Grande Prairie, AB T8V 8L4, Canada",,,
,general,Green Solution Cannabis Barrhead,"4934 50 Ave., Barrhead, AB T7N 1J6, Canada",,,
,general,LUCID Cannabis Spruce Grove East,"100 King St #25a, Spruce Grove, AB T7X 0J6, Canada",,,
,general,Spiritleaf | Sherbrooke | Cannabis Dispensary,"11835 St Albert Trail NW, Edmonton, AB T5L 5B5, Canada",,,
,general,Labyrinth Cannabis,"1318 Shoppers Pk Mall, Grande Cache, AB T0E 0Y0, Canada",,,
,general,LUCID Cannabis Stony Plain,"5013 48 St #102, Stony Plain, AB T7Z 1L8, Canada",,,
,general,Plantlife Cannabis (Grande Prairie),"11535 Westgate Dr #103, Grande Prairie, AB T8V 3B1, Canada",,,
,general,URBN Leaf Cannabis,"3808 Highway St Unit 1C, Valleyview, AB T0H 3N0, Canada",,,
,general,Lux Leaf Cannabis - South Edmonton Common,"1643 102 St NW, Edmonton, AB T6N 0B1, Canada",,,
,general,Canna Cabana | Whitecourt | Cannabis Store,"5115 49 St #16, Whitecourt, AB T7S 1P1, Canada",,,
,general,Clair's Cannabis Inc.,"10004 158 St NW, Edmonton, AB T5P 0L2, Canada",,,
,general,Cloud 420 Cannabis Dispensary,"Unit C 5836, Trans-Canada Hwy, Chase, BC V0E 1M0, Canada",,,
,general,Mission Cannabis Dispensary,"32423 Lougheed Hwy. #111, Mission, BC V2V 7B8, Canada",,,
,general,Yellowhead Cannabis,"490 Paul Lake Rd, Kamloops, BC V2H 1J8, Canada",,,
,general,BC Cannabis Store,"8100 BC-3B #122, Trail, BC V1R 4N7, Canada",,,
,general,Greenery Cannabis Boutique,"190 Trans-Canada Hwy, Salmon Arm, BC V1E 1S3, Canada",,,
,general,Green Canoe Cannabis,"7390 50 St NE, Canoe, BC V0E 1K0, Canada",,,
,general,Nimbus Cannabis Oliver,"8102 BC-97 #2, Oliver, BC V0H 1T0, Canada",,,
,general,Crossroads Cannabis Burns Lake,"166 Unit A, BC-16, Burns Lake, BC V0J 1E0, Canada",,,
,general,KJ's Best Cannabis,"32530 Lougheed Hwy. Unit 212, Mission, BC V2V 1A5, Canada",,,
,general,Cloud Nine Collective (Cannabis),"778 Fort St, Victoria, BC V8W 1H2, Canada",,,
,general,The Higher Path,"2032 Columbia Ave #102, Castlegar, BC V1N 2W7, Canada",,,
,general,The Medicinal Cannabis Dispensary,"1182 Thurlow St, Vancouver, BC V6E 1X3, Canada",,,
,general,The Pot Doctor | TPD Oliver | Indigenous Cannabis Dispensary,"8141 BC-97, Oliver, BC V0H 1T0, Canada",,,
,general,BC Cannabis Store,"3122 Mount Lehman Rd Unit J165, Abbotsford, BC V2T 0C5, Canada",,,
,general,"Kootenay Cannabis ""The best cannabis at the best prices""","1306 Columbia Ave, Castlegar, BC V1N 2L2, Canada",,,
,general,Happy Isle Cannabis Co.,"992 Dorman Rd, Bowen Island, BC V0N 1G0, Canada",,,
,general,Mojo Cannabis,"117 BC-35, Burns Lake, BC V0J 1E0, Canada",,,
,general,BC Cannabis Store,"Columbia Place, 1210 Summit Dr Unit 200, Kamloops, BC V2C 6M1, Canada",,,
,general,Original FARM Cannabis,"945 Reunion Ave #101, Langford, BC V9B 0W9, Canada",,,
,general,Seed & Stone Weed Shop Chilliwack,"8050 Lickman Rd #103, Chilliwack, BC V2R 0Y3, Canada",,,
,general,Kiaro Weed Dispensary Port Moody,"2816 St Johns St, Port Moody, BC V3H 2C1, Canada",,,
,general,The Kure Cannabis Society,"137 F Dyke Rd, Chilliwack, BC V2P 6H7, Canada",,,
,general,KJ's Best Cannabis,"4717 Lakelse Ave #118, Terrace, BC V8G 1R5, Canada",,,
,general,BC Cannabis Store,"31956 Lougheed Hwy. Unit D130, Mission, BC V2V 0C6, Canada",,,
,general,BC Cannabis Store,"Unit E-109 3561 Blanshard Street Uptown Mall, Upper Level, Victoria, BC V8Z 0B9, Canada",,,
,general,Queensborough Cannabis (free delivery),"540 Ewen Ave, New Westminster, BC V3M 5B8, Canada",,,
,general,Dragon's Peak Cannabis - Quesnel,"775 Rita Rd, Quesnel, BC V2J 0C2, Canada",,,
,general,Highway Cannabis Co.,"5661 BC-97, Falkland, BC V0E 1W0, Canada",,,
,general,Flora Cannabis,"3320 Massey Dr Unit 101, Prince George, BC V2N 2P9, Canada",,,
,general,Unity Cannabis,"4842 Hamilton Rd, Lac la Hache, BC V0K 1T0, Canada",,,
,general,BC Cannabis Store,"805 Boyd St L110, New Westminster, BC V3M 5X2, Canada",,,
,general,Mary Jane Rigs 'n Cannabis,"802 George St #4, Enderby, BC V0E 1V1, Canada",,,
,general,Shire Green Cannabis,"484 Douglas St, Prince George, BC V2M 2M1, Canada",,,
,general,THC Canada,"6416 Main St, Vancouver, BC V5W 2V4, Canada",,,
,general,Evergreen Cannabis,"2868 W 4th Ave, Vancouver, BC V6K 1R2, Canada",,,
,general,Hive Cannabis,"3227 Kalum St, Terrace, BC V8G 1S3, Canada",,,
,general,Burb Cannabis Weed Dispensary,"2755 Lougheed Hwy. Unit 24, Port Coquitlam, BC V3B 5Y9, Canada",,,
,general,WestCanna Cannabis Store,"700 W Broadway, Vancouver, BC V5Z 1G8, Canada",,,
,general,Burb Cannabis,"1502 Broadway St #3120, Port Coquitlam, BC V3C 0G1, Canada",,,
,general,Spiritleaf | Castlegar | Cannabis Store,"1502 Columbia Ave #114, Castlegar, BC V1N 4G5, Canada",,,
,general,The Kootenays Cannabis Tree,"513 Front St F, Nelson, BC V1L 4B4, Canada",,,
,general,High Country Cannabis Dispensary,"4750 Leon Rd, Salmon Arm, BC V1E 2E8, Canada",,,
,general,Mission Cannabis Dispensary Tunbridge,"8778 Cedar St Suite 101, Mission, BC V4S 1A3, Canada",,,
,general,Buddy's Place.,"358 Baker St, Nelson, BC V1L 4H5, Canada",,,
,general,UEMCannabis,"8860 201 St #102, Langley Twp, BC V2Y 0C8, Canada",,,
,general,High Mountain Cannabis Inc.,"433 Finlayson St #12, Sicamous, BC V0E 2V0, Canada",,,
,general,Buddy's Place,"1198 Pine Ave, Trail, BC V1R 3T9, Canada",,,
,general,Canyon Creek Cannabis,"828 10th Ave S Unit C, Golden, BC V0A 1H0, Canada",,,
,general,Bluewater Cannabis,"#6341, Oliver, BC V0H 1T0, Canada",,,
,general,Cannabis Cottage,"385 Martin St, Penticton, BC V2A 5K6, Canada",,,
,general,QualiCanna,"124 Harlech Rd #2, Qualicum Beach, BC V9K 1G9, Canada",,,
,general,Cariboo Cannabis,"318 McLean St, Quesnel, BC V2J 2N9, Canada",,,
,general,"Imagine Cannabis | Cannabis Dispensary Coquitlam, BC | Weed Delivery Available","552 Clarke Rd unit 105, Coquitlam, BC V3J 0A3, Canada",,,
,general,Tony's Headshop And Cannabis Retail,"120 Mackenzie Blvd, Mackenzie, BC V0J 2C0, Canada",,,
,general,Inspired Cannabis | Delta | Cannabis Dispensary,"8077 120 St Unit 120, Delta, BC V4C 6P7, Canada",,,
,general,A Little Bud,"1484 Johnston Rd, White Rock, BC V4B 3Z5, Canada",,,
,general,Jima Cannabis Dispensary Abbotsford,"1900 N Parallel Rd, Abbotsford, BC V3G 2C6, Canada",,,
,general,The Local Leaf Cannabis,"4621 Lakelse Ave, Terrace, BC V8G 1P9, Canada",,,
,general,Cannabis Hut,"111 Chowsunket St, Fraser Lake, BC V0J 1S0, Canada",,,
,general,BC Cannabis Store,"1416 Island Hwy Unit 130, Campbell River, BC V9W 8C9, Canada",,,
,general,Happy Valleys Cannabis,"1115 Gateway Rd, Winnipeg, MB R2G 0A5, Canada",,,
,general,Star Buds Cannabis Co. Cannabis Dispensary with Delivery and Pick Up,"1210 Rothesay St, Winnipeg, MB R2G 1T7, Canada",,,
,general,The Joint Cannabis Shop - St. Marys,"578 St Mary's Rd, Winnipeg, MB R2M 3L5, Canada",,,
,general,The Joint Cannabis Shop,"218 Regent Ave W, Winnipeg, MB R2C 1R2, Canada",,,
,general,Essential Cannabis | Selkirk | Cannabis Dispensary,"229 Manitoba Ave, Selkirk, MB R1A 0Y4, Canada",,,
,general,Delta 9 Cannabis Store,"827 Dakota St Unit 1, Winnipeg, MB R2M 5M2, Canada",,,
,general,Up In Smoke Cannabis Shop (Henderson Hwy),"851 Henderson Hwy, Winnipeg, MB R2K 2L4, Canada",,,
,general,Star Buds Cannabis Co. Cannabis Dispensary with Delivery and Pick Up,"2519 Portage Ave, Winnipeg, MB R3J 0P1, Canada",,,
,general,Smoky Trails Inc.,"1342 Main St, Winnipeg, MB R2W 3T6, Canada",,,
,general,Jupiter Cannabis Store | Academy Road,"580 Academy Rd Unit C, Winnipeg, MB R3N 0E3, Canada",,,
,general,Fire & Flower | Winnipeg Southglen | Cannabis Store,"730 St Anne's Rd Unit K, Winnipeg, MB R2N 0A2, Canada",,,
,general,The Joint Cannabis Shop - Henderson,"1165 Henderson Hwy, Winnipeg, MB R2G 1L5, Canada",,,
,general,Lux Leaf Cannabis Dispensary Bridgwater,"400 North Town Road Unit #150, Winnipeg, MB R3Y 0Y3, Canada",,,
,general,Delta 9 Cannabis Store,"1589 Kenaston Blvd Unit 2, Winnipeg, MB R3P 2M4, Canada",,,
,general,The Joint Cannabis Shop - Pembina,"2997 Pembina Hwy, Winnipeg, MB R3T 2H5, Canada",,,
,general,Garden Variety Cannabis Dispensary at Ellice,"1424 Ellice Ave, Winnipeg, MB R3G 0G4, Canada",,,
,general,Canna Cabana | Pembina Hwy | Cannabis Store Winnipeg,"584 Pembina Hwy Unit 23, Winnipeg, MB R3M 3X7, Canada",,,
,general,Delta 9 Cannabis Store,"2081 Pembina Hwy, Winnipeg, MB R3T 5J9, Canada",,,
,general,The Joint Cannabis Shop - Portage,"3223 Portage Ave, Winnipeg, MB R3K 0W5, Canada",,,
,general,Big Buds Cannabis Sales,"3025 Ness Ave Unit J, Winnipeg, MB R2Y 2J2, Canada",,,
,general,Farmer Jane Cannabis Co.,"1750 Plessis Rd #205, Winnipeg, MB R3W 0H5, Canada",,,
,general,The Joint Cannabis Shop - Garden City,"915 Leila Ave #3, Winnipeg, MB R2V 3J7, Canada",,,
,general,Spiritleaf | McPhillips | Cannabis Store,"2136 McPhillips St #110, Winnipeg, MB R2V 3C8, Canada",,,
,general,Up In Sky Cannabis & Tobacconist,"1615 St Mary's Rd #102, Winnipeg, MB R2M 3W8, Canada",,,
,general,Farmer Jane Cannabis Co.,"235 Vermillion Rd., Winnipeg, MB R2J 3Z7, Canada",,,
,general,Cloudy Daze,"232 Tyndall Ave, Winnipeg, MB R2R 1S5, Canada",,,
,general,Delta 9 Cannabis Store,"1615 Regent Ave W Unit 655, Winnipeg, MB R2C 5C6, Canada",,,
,general,Farmer Jane Cannabis Co.,"6640 Roblin Blvd #106, Winnipeg, MB R3R 2P9, Canada",,,
,general,Spiritleaf | St. Vital | Cannabis Dispensary,"1510 St Mary's Rd, Winnipeg, MB R2M 3V7, Canada",,,
,general,Flint & Embers DSP,"1065 Portage Ave #100, Winnipeg, MB R3G 0R8, Canada",,,
,general,Farmer Jane Cannabis Co.,"1046 Henderson Hwy B, Winnipeg, MB R2K 2M5, Canada",,,
,general,Black Tie Cannabis,"6500 Roblin Blvd Unit 8, Winnipeg, MB R3R 3P9, Canada",,,
,general,Farmer Jane Cannabis Co.,"1194 Taylor Ave #1, Winnipeg, MB R3M 3Z4, Canada",,,
,general,CANACITY Dispensary | Cannabis Dispensary Winnipeg,"276 Marion St #2, Winnipeg, MB R2H 0T7, Canada",,,
,general,The Joint Cannabis Shop - Kenaston,"1650 Kenaston Blvd, Winnipeg, MB R3P 2M6, Canada",,,
,general,The Cannabis Market,"6600 Roblin Blvd, Winnipeg, MB R3R 3P9, Canada",,,
,general,Canna Cabana | Grant | Cannabis Store Winnipeg,"1881 Grant Ave, Winnipeg, MB R3N 1Z2, Canada",,,
,general,The Joint Cannabis Shop,"607 Corydon Ave, Winnipeg, MB R3L 0P3, Canada",,,
,general,Delta 9 Cannabis Store,"1719 Portage Ave #1, Winnipeg, MB R3J 0E4, Canada",,,
,general,Character Co. Cannabis,"2090 Corydon Ave Unit 9, Winnipeg, MB R3P 1V5, Canada",,,
,general,Garden Variety Cannabis Dispensary at Seasons,"655 Sterling Lyon Pkwy, Winnipeg, MB R3P 2S8, Canada",,,
,general,The Joint Cannabis Shop,"55 Sage Creek Blvd #113, Winnipeg, MB R3X 0N3, Canada",,,
,general,Cannabis 204,"163 Nelson St W, Virden, MB R0M 2C0, Canada",,,
,general,Tweed,"120 Osborne St, Winnipeg, MB R3L 1Y5, Canada",,,
,general,Mistik Cannabis Co.,"1670 Main St, Winnipeg, MB R2V 1Y9, Canada",,,
,general,Spiritleaf | Eastwinds | Cannabis Store,"1530 Regent Ave W #15, Winnipeg, MB R2C 3B4, Canada",,,
,general,Bud-ees Dispensary,"Main Street Lot 8 & 9 (Lot 40 &, 42, Hodgson, MB R0C 1N0, Canada",,,
,general,Delta 9 Cannabis Store,"3321 Portage Ave, Winnipeg, MB R3K 0W8, Canada",,,
